country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,BJ,204.0,12383347.0,1071.50452160085,14207330367.8221,0.919170717886054,60.14,0.6328575401476,,6.69725362180888,38.186,0.46
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,BJ,204.0,12726755.0,1114.17304529722,14320887673.9726,0.732849371240975,60.454,0.473313905552082,,6.86568662848335,37.675,0.42
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,BJ,204.0,13070169.0,1126.6540412547,15530454408.4527,3.02272119663769,60.088,0.458762015150415,,3.84879240030133,37.114,0.47
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,BJ,204.0,13413417.0,1176.37727640735,17500751811.6482,1.73353962694036,59.821,0.550883648806243,,7.1554516457574,36.608,0.45
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,BJ,204.0,13759501.0,1218.50010515449,17221911302.5535,1.35077863583527,59.954,0.632087491743063,,6.25324491401346,36.071,
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,BJ,204.0,14111034.0,1263.62565116943,19472109623.1218,2.73102465280233,,0.711202269909553,,6.35282160914288,,
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,89.6,Total,%,BT,64.0,740618.0,2954.04081973327,2045040204.14683,4.54814395082205,70.343,,,6.66080134005369,17.152,1.72
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,92.3,Total,%,BT,64.0,747866.0,3173.36773176318,2172018216.53863,3.21988689395718,70.602,,,8.47594335542423,16.076,1.7
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,89.7,Total,%,BT,64.0,754335.0,3211.80903329561,2378534601.6088,4.95508366985129,70.847,,,2.08684525771005,14.912,1.69
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,BT,64.0,759759.0,3300.55006453134,2363147137.61236,2.7239638618372,71.129,,,3.50187183723874,13.789,1.72
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,BT,64.0,764824.0,3467.3859894972,2506135794.93877,2.7264303738882,71.391,,,5.75514850618227,12.871,2.08
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,BT,64.0,770006.0,3092.12428419388,2314749742.56461,5.62936522632514,71.609,,,-10.2183974073689,12.65,2.12
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,BT,64.0,775442.0,3206.20367057183,2612193375.43686,7.3468144053353,71.815,,,4.42136740220592,12.482,2.2
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,93.6,Total,%,BT,64.0,780914.0,3349.73309611324,2747666950.51647,5.63916671396365,72.229,,,5.21386781145085,12.332,
Bhutan,BTN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,86.7,Total,%,BT,64.0,786385.0,,,4.22934419929261,,,,,,
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,76.9,Total,%,BO,68.0,11014705.0,2996.01289804214,31873100505.7269,4.05961041135645,67.318,1.75943591545975,,4.85718723245387,23.74,1.18
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,71.5,Total,%,BO,68.0,11180020.0,3077.57057479881,33320230252.159,3.62321431764138,67.628,1.53046784866919,,4.26392083754456,23.355,1.22
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,72.2,Total,%,BO,68.0,11344587.0,3160.16421043125,36398995783.2816,2.8227580554717,67.701,1.53642735273655,,4.1952063010676,22.986,1.25
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,77.1,Total,%,BO,68.0,11508368.0,3246.7643418883,39311992850.8813,2.27205987230155,67.748,1.49690260690782,,4.22362351118875,22.634,1.25
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,87.1,Total,%,BO,68.0,11671386.0,3272.38170834596,40059428632.4971,1.83954504969026,67.841,1.45127092717043,,2.21670577750359,22.323,1.26
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,56.7,Total,%,BO,68.0,11816299.0,2949.81954615545,36212943805.0216,0.940742153381849,64.467,1.39204744468967,,-8.73788443399127,22.056,1.36
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,75.7,Total,%,BO,68.0,11937360.0,3098.35062100148,39377011695.179,0.737383721452275,63.63,1.32579943750687,,6.11137275205746,21.836,1.35
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,87.4,Total,%,BO,68.0,12077154.0,3172.91046271232,42744582877.9606,1.74632872945969,64.928,0.973250888476219,,3.60568038279472,21.599,
"Bolivia, Plurinational State of",BOL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,91.2,Total,%,BO,68.0,12244159.0,3226.08755673382,43866498008.8167,2.57688800489192,,1.38612164709346,,3.08196524087036,,
Bosnia and Herzegovina,BIH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,BA,70.0,3518541.0,4662.25883724069,16514883084.2442,-1.03602303425474,76.182,0.988857622509173,,4.31475061116335,8.842,2.36
Bosnia and Herzegovina,BIH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,BA,70.0,3428682.0,5099.81613758953,18174627640.6011,0.810039425333895,76.935,0.852593562264982,,3.24410095889466,9.02,2.39
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,71.4,Total,%,BW,72.0,2203273.0,6141.20394726616,13076842710.5086,3.06203169580558,63.818,2.82519449903662,,-4.85133564036167,26.409,2.49
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,74.3,Total,%,BW,72.0,2234776.0,6490.83463593483,13792127267.5802,2.81495791361944,65.464,3.41066258273304,,7.20442475914267,26.13,2.44
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,76.0,Total,%,BW,72.0,2266747.0,6662.57549449506,14738582295.4656,3.30828076768219,66.753,3.24857919499091,,4.1143636634186,25.672,2.39
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,82.1,Total,%,BW,72.0,2299141.0,6843.80580621129,15447818705.438,3.23801558947715,65.422,2.92475944543875,,4.18809355373698,25.328,2.35
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,86.7,Total,%,BW,72.0,2332083.0,6951.71989827806,16776578168.9193,2.77286442863321,65.464,3.08122244554008,,3.0322025744566,24.887,2.3
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,92.9,Total,%,BW,72.0,2365894.0,6254.2461755493,14982287847.9697,1.8903591682421,65.647,3.33478768726661,,-8.72875252639037,24.195,2.26
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,83.4,Total,%,BW,72.0,2401441.0,6896.17866856924,18787565212.2463,7.24097765588442,61.141,3.04556932426419,,11.9206365085117,23.576,2.22
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,83.4,Total,%,BW,72.0,2439892.0,7159.8638374729,20355187597.7055,11.665567478802,65.913,2.38212537208377,,5.48602817797183,23.036,
Botswana,BWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,79.9,Total,%,BW,72.0,2480244.0,7235.92910677284,19439625488.6886,5.0676154934383,,2.52982250302121,,2.73379817032757,,
Brazil,BRA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,BR,76.0,201675532.0,8936.19661756825,1768300112266.54,9.02990102416136,74.332,1.36551715396161,,-3.54576339269425,14.727,2.35
Brazil,BRA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,BR,76.0,204703445.0,8628.25308951214,2024937440938.73,3.44637335032669,74.827,1.41402166797586,,1.32286905404399,14.159,2.3
Brazil,BRA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,BR,76.0,206107261.0,8722.33630361577,1863630987992.04,3.66485028376729,75.109,1.46967772350671,,1.783666761634,14.133,2.26
Brazil,BRA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,BR,76.0,207455459.0,8771.44051336065,1822994396029.28,3.73297621216894,75.338,1.38279724638797,,1.22077782360842,13.633,2.24
Brazil,BRA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,BR,76.0,208660842.0,8435.01143297182,1445311140486.1,3.21176803803376,74.009,1.32666026860555,,-3.2767587964736,13.078,2.43
Brazil,BRA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,BR,76.0,209550294.0,8799.22945854927,1618525227638.81,8.30165975585673,72.75,1.16368211072875,,4.76260437908608,12.883,2.46
Brazil,BRA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,BR,76.0,210306415.0,9032.08481611491,1897850563345.64,9.28010608956873,73.425,1.06984583971521,,3.01669435393015,12.649,
Brazil,BRA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,BR,76.0,211140729.0,9258.05329063487,2107810132248.65,4.59356282283204,,1.07876906016448,,2.90848048667777,,
Brunei,BRN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,85.7,Total,%,BN,96.0,442680.0,29996.2405849189,13830321068.3291,-0.390522069165529,74.748,3.07858724948281,,3.86884416432889,14.585,3.7
Brunei,BRN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,82.1,Total,%,BN,96.0,455370.0,28549.175527547,16311908985.256,3.68225030604216,74.551,2.61193002463948,,-1.62833154022366,13.493,
Brunei,BRN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,79.2,Total,%,BN,96.0,458949.0,28725.115657314,15322324609.6574,0.35706431153689,,2.96910709140811,,1.40706832327938,,
Bulgaria,BGR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,54.2,Total,%,BG,100.0,7177991.0,7078.86032298969,49160388019.0606,-0.104633261008385,74.6146341463415,1.24593360652028,,3.39755325869422,9.2,7.11
Bulgaria,BGR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,40.7,Total,%,BG,100.0,7075947.0,7601.43845373389,57855803153.6995,2.06159619443141,74.8146341463415,1.22220854798635,,2.74592644707793,9.0,7.34
Bulgaria,BGR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,41.6,Total,%,BG,100.0,7025037.0,7851.72598908168,63875378298.4119,2.81454473824829,74.9634146341464,1.44929413825753,,2.5494643471818,8.9,7.47
Bulgaria,BGR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,44.2,Total,%,BG,100.0,6975761.0,8206.78129446627,66479976532.5396,3.10372944796781,75.1121951219512,3.13356898891163,,3.78885036478003,8.8,7.66
Bulgaria,BGR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,43.2,Total,%,BG,100.0,6934015.0,7990.69254981114,68161899199.9066,1.67244096855756,73.6585365853659,1.59346116571228,,-3.21573743445016,8.5,7.77
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,BF,854.0,18777487.0,630.124750752312,11293125664.7767,0.724838981070517,58.845,1.25078088033268,,3.9212287937935,40.088,
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,BF,854.0,19334856.0,648.420480176012,12261728232.1903,0.441041448058902,59.326,1.16533335437179,,5.95797670754024,38.977,
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,BF,854.0,19894407.0,669.276310328333,13577334630.1408,1.48299897161325,59.536,1.36362970468668,,6.20348941121868,37.898,
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,BF,854.0,20438288.0,694.492813126351,15387936815.3249,1.95594302672523,60.047,1.92538455062898,,6.60456906812341,37.294,
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,53.8,Total,%,BF,854.0,20961952.0,717.021595096634,15326465624.9088,-3.2333893398333,60.039,2.2125520849195,,5.88920497068135,36.689,
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,88.7,Total,%,BF,854.0,21478690.0,713.8421779224,17105876297.3224,1.88443993781991,59.731,2.13201807583334,,2.01077262406221,36.085,0.2
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,BF,854.0,21995243.0,745.472563435144,18774177401.4576,3.65353287214209,59.27,2.32265667240954,,6.94252492572348,35.541,
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,BF,854.0,22509038.0,739.363021191451,18029664976.7055,14.2902354303358,59.766,2.97748651283525,,1.4972397409897,34.952,
Burkina Faso,BFA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,BF,854.0,23025776.0,744.165760639938,19484760476.5981,0.742910428668841,,4.00532688335591,,2.96018147384929,,
