country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,85.3,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,89.4,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,92.7,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,90.6,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,91.6,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,69.7,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,81.6,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,82.7,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,82.3,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,65.7,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,64.6,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,70.1,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,79.1,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,66.4,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,75.2,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,86.7,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,86.2,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,83.4,Total,Units,%,Estimated value,Free,,Total
Canada,CA,CAN,124,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Canada,CA,CAN,124,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Canada,CA,CAN,124,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Canada,CA,CAN,124,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Canada,CA,CAN,124,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Canada,CA,CAN,124,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Canada,CA,CAN,124,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
Canada,CA,CAN,124,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,34.3,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,32.8,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,36.2,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,40.8,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,42.8,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,47.9,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,36.2,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,53.2,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,34,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,47.2,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,61.2,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,79.2,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,78.7,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,77.1,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,80,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,94.2,Total,Units,%,Estimated value,Free,,Total
Chile,CL,CHL,152,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,79,Total,Units,%,Estimated value,Free,,Total
Chile,CL,CHL,152,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Chile,CL,CHL,152,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,92.1,Total,Units,%,Estimated value,Free,,Total
Chile,CL,CHL,152,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,90.5,Total,Units,%,Estimated value,Free,,Total
Chile,CL,CHL,152,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,94.6,Total,Units,%,Estimated value,Free,,Total
Chile,CL,CHL,152,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Chile,CL,CHL,152,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Chile,CL,CHL,152,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
China,CN,CHN,156,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
China,CN,CHN,156,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,94.1,Total,Units,%,Estimated value,Free,,Total
China,CN,CHN,156,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
China,CN,CHN,156,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
China,CN,CHN,156,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
